Scenario,30201,50102,130944,189463,293874,300871,301060,343310,470129,570183,612937,789124,846208,987034
11,755.0,773.0,765.0,759.0,767.0,761.0,787.0,763.0,786.0,792.0,798.0,731.0,773.0,773.0
12,720.0,710.0,687.0,705.0,679.0,733.0,704.0,702.0,703.0,702.0,723.0,710.0,713.0,693.0
13,776.0,800.0,769.0,798.0,787.0,802.0,794.0,806.0,817.0,811.0,811.0,773.0,809.0,771.0
14,718.0,698.0,715.0,713.0,729.0,687.0,697.0,715.0,698.0,715.0,699.0,742.0,690.0,676.0
31,855.0,833.0,865.0,829.0,841.0,852.0,883.0,863.0,846.0,855.0,877.0,820.0,855.0,844.0
32,824.0,782.0,820.0,829.0,818.0,835.0,824.0,829.0,792.0,826.0,828.0,838.0,807.0,805.0
33,893.0,926.0,894.0,951.0,918.0,914.0,893.0,905.0,927.0,918.0,878.0,917.0,922.0,912.0
34,816.0,829.0,824.0,857.0,845.0,836.0,824.0,817.0,813.0,857.0,812.0,871.0,814.0,808.0
51,859.0,835.0,868.0,829.0,831.0,856.0,883.0,886.0,844.0,861.0,871.0,819.0,864.0,843.0
52,821.0,856.0,824.0,829.0,831.0,805.0,841.0,822.0,828.0,830.0,854.0,853.0,820.0,837.0
53,895.0,913.0,892.0,902.0,877.0,896.0,877.0,888.0,894.0,886.0,922.0,906.0,904.0,920.0
54,859.0,851.0,802.0,869.0,846.0,799.0,827.0,828.0,835.0,818.0,858.0,895.0,830.0,868.0
